key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2009-04-29 19:21:14.0000002,16.1,2009-04-29 19:21:14+00:00,-73.978507,40.764379,-73.988325,40.7203,2
2009-08-24 22:07:06.0000003,18.5,2009-08-24 22:07:06+00:00,-73.870449,40.773687,-73.95821,40.72975,1
2009-11-16 12:10:45.0000001,4.9,2009-11-16 12:10:45+00:00,-73.985452,40.744274,-73.994586,40.740425,2
2013-04-29 15:14:00.000000243,9.5,2013-04-29 15:14:00+00:00,-73.99224,40.743132,-74.002487,40.760665,2
2009-12-02 09:15:57.0000001,3.7,2009-12-02 09:15:57+00:00,-73.948797,40.773571,-73.94319,40.777357,1
2009-10-08 13:36:00.000000194,45.0,2009-10-08 13:36:00+00:00,-73.981547,40.764745,-73.790372,40.643798,1
2010-01-22 19:42:18.0000004,8.9,2010-01-22 19:42:18+00:00,-73.97092,40.793505,-73.959827,40.818746,2
2010-08-06 19:54:07.0000002,4.1,2010-08-06 19:54:07+00:00,-73.993615,40.735064,-74.005045,40.739959,3
2013-05-21 23:35:07.0000004,8.5,2013-05-21 23:35:07+00:00,-73.986292,40.762011,-73.968644,40.786194,1
2011-07-30 21:52:00.000000239,4.1,2011-07-30 21:52:00+00:00,-73.953428,40.778838,-73.94561,40.781875,2
2012-05-18 14:59:00.000000188,5.7,2012-05-18 14:59:00+00:00,-73.985352,40.752285,-73.980282,40.76235,1
2015-05-12 23:29:31.0000003,8.5,2015-05-12 23:29:31+00:00,-73.96770477294923,40.760379791259766,-73.99585723876953,40.76044464111328,1
2011-01-03 20:45:32.0000003,7.7,2011-01-03 20:45:32+00:00,-73.990469,40.728794,-73.986244,40.752059,2
2011-12-13 16:01:19.0000002,22.5,2011-12-13 16:01:19+00:00,-73.976302,40.753105,-73.861746,40.768391,1
2012-10-09 20:56:56.0000007,7.0,2012-10-09 20:56:56+00:00,-73.969376,40.760304,-73.951111,40.772546,2
2013-09-27 19:04:00.00000016,8.0,2013-09-27 19:04:00+00:00,-73.961448,40.795737,-73.955853,40.779535,2
2011-12-17 11:59:00.000000216,13.7,2011-12-17 11:59:00+00:00,-73.948987,40.776622,-74.000935,40.761833,1
2013-11-16 02:23:07.0000001,7.0,2013-11-16 02:23:07+00:00,-73.990083,40.71478,-73.978123,40.725129,2
2015-05-01 20:47:56.0000002,6.0,2015-05-01 20:47:56+00:00,-73.9815444946289,40.74673461914063,-73.97254943847656,40.75387954711913,1
2014-07-12 20:25:00.00000051,4.5,2014-07-12 20:25:00+00:00,-73.975023,40.761285,-73.98203,40.751927,3
2012-09-13 20:56:53.0000001,5.5,2012-09-13 20:56:53+00:00,-73.951342,40.782264,-73.954602,40.770566,1
2011-06-29 15:40:44.0000001,10.5,2011-06-29 15:40:44+00:00,-73.996244,40.763823,-73.995822,40.733003,1
2013-07-09 16:31:00.000000122,21.5,2013-07-09 16:31:00+00:00,-74.011317,40.702665,-73.975335,40.748937,1
2009-02-20 08:18:03.0000005,10.5,2009-02-20 08:18:03+00:00,-73.976097,40.752257,-74.000278,40.720966,1
2009-08-23 13:30:00.00000075,10.9,2009-08-23 13:30:00+00:00,-73.977955,40.752212,-73.99363,40.763043,2
2011-11-24 12:23:29.0000002,7.7,2011-11-24 12:23:29+00:00,-73.956264,40.7697,-73.975795,40.752081,1
2013-04-11 14:24:00.00000022,19.5,2013-04-11 14:24:00+00:00,-73.954558,40.789462,-73.989802,40.747887,1
2012-02-13 21:09:44.0000003,4.5,2012-02-13 21:09:44+00:00,-73.980227,40.765578,-73.988888,40.753702,1
2010-02-12 07:57:20.0000004,5.7,2010-02-12 07:57:20+00:00,-73.969455,40.753487,-73.965416,40.763152,2
2014-03-19 05:27:00.0000003,20.0,2014-03-19 05:27:00+00:00,-73.98538,40.738595,-73.925698,40.76742,1
2009-06-08 04:43:47.0000002,50.5,2009-06-08 04:43:47+00:00,-73.873018,40.774414,-73.872962,40.774401,2
2011-05-22 18:02:50.0000004,6.5,2011-05-22 18:02:50+00:00,-73.981794,40.768542,-73.962296,40.757076,1
2012-09-29 20:55:00.00000078,6.0,2012-09-29 20:55:00+00:00,-73.977192,40.763957,-73.987975,40.774627,1
2010-09-26 03:41:00.00000099,17.3,2010-09-26 03:41:00+00:00,-73.99549,40.72501,-73.949158,40.784993,1
2013-11-09 09:06:37.0000002,5.5,2013-11-09 09:06:37+00:00,-73.977973,40.745597,-73.986624,40.729952,1
2012-06-05 11:58:00.000000174,11.3,2012-06-05 11:58:00+00:00,-74.005235,40.720022,-74.001857,40.760947,2
2009-12-10 12:40:00.00000092,6.9,2009-12-10 12:40:00+00:00,-73.9914,40.744727,-73.975053,40.759323,3
2014-07-27 19:05:00.00000051,5.5,2014-07-27 19:05:00+00:00,-73.977945,40.784642,-73.982293,40.776427,1
2014-06-23 07:21:00.000000128,9.5,2014-06-23 07:21:00+00:00,-74.00744,40.726287,-73.989357,40.74723,5
2012-01-07 23:43:00.00000029,8.5,2012-01-07 23:43:00+00:00,-73.983432,40.741512,-74.001193,40.717705,1
2011-10-05 20:20:21.0000004,13.7,2011-10-05 20:20:21+00:00,-74.003245,40.750614,-73.966292,40.752755,1
2012-07-03 07:14:55.0000001,4.5,2012-07-03 07:14:55+00:00,-74.015896,40.71698,-74.010039,40.721273,1
2013-02-02 12:33:00.000000175,17.5,2013-02-02 12:33:00+00:00,-74.004567,40.742105,-73.956697,40.780722,1
2011-02-09 17:02:00.000000103,4.1,2011-02-09 17:02:00+00:00,-73.8633,40.769413,-73.8633,40.769413,1
2014-01-22 13:08:33.0000001,57.33,2014-01-22 13:08:33+00:00,-73.980831,40.754656,-73.790924,40.644424,1
2011-07-08 06:04:00.00000053,49.8,2011-07-08 06:04:00+00:00,-73.78992,40.647518,-73.987327,40.758793,1
2010-06-05 20:20:00.000000215,8.5,2010-06-05 20:20:00+00:00,-73.896743,40.766025,-73.883458,40.765685,2
2010-03-02 07:17:10.0000004,6.1,2010-03-02 07:17:10+00:00,-73.990766,40.755767,-73.9738,40.762282,1
2010-02-21 11:32:00.00000077,6.9,2010-02-21 11:32:00+00:00,-74.005085,40.719207,-74.007848,40.741058,3
2009-03-19 14:55:08.0000002,18.9,2009-03-19 14:55:08+00:00,-73.977042,40.758942,-74.008879,40.711337,1
2014-08-21 20:20:00.000000124,42.5,2014-08-21 20:20:00+00:00,-73.987587,40.747842,-73.817915,40.706342,5
2013-04-01 20:30:00.000000178,14.0,2013-04-01 20:30:00+00:00,-73.96174,40.805377,-73.990192,40.757502,6
2011-05-03 20:13:00.000000115,6.5,2011-05-03 20:13:00+00:00,-73.997115,40.736602,-73.991895,40.726635,1
2009-05-29 19:15:41.0000005,6.1,2009-05-29 19:15:41+00:00,-73.965156,40.766746,-73.982871,40.772136,1
2013-07-12 17:53:00.000000124,7.0,2013-07-12 17:53:00+00:00,-73.982098,40.757355,-73.961925,40.771957,1
2013-11-07 04:16:00.00000010,9.0,2013-11-07 04:16:00+00:00,-73.964743,40.755755,-73.940842,40.788602,5
2014-07-27 03:51:38.0000001,26.5,2014-07-27 03:51:38+00:00,-73.917298,40.761163,-73.830524,40.708835,1
2010-11-11 12:25:36.0000001,5.7,2010-11-11 12:25:36+00:00,-74.006216,40.734475,-73.993294,40.729843,1
2011-02-12 11:55:30.0000001,4.5,2011-02-12 11:55:30+00:00,0.0,0.0,0.0,0.0,1
2014-09-14 15:41:27.0000001,16.5,2014-09-14 15:41:27+00:00,-73.993382,40.752486,-74.011715,40.707754,2
2014-12-11 10:58:39.0000001,6.0,2014-12-11 10:58:39+00:00,-73.966898,40.788896,-73.978023,40.789072,1
2015-01-01 22:07:06.0000003,7.0,2015-01-01 22:07:06+00:00,-73.9892349243164,40.75852584838867,-73.98046875,40.774028778076165,6
2011-02-18 11:09:00.000000126,6.1,2011-02-18 11:09:00+00:00,0.0,0.0,0.0,0.0,1
2010-08-17 15:00:00.000000133,4.9,2010-08-17 15:00:00+00:00,-73.970733,40.755793,-73.961947,40.764312,1
2009-01-21 21:37:44.0000002,14.6,2009-01-21 21:37:44+00:00,-73.989523,40.772934,-73.92426,40.766119,1
2015-05-15 23:07:11.0000003,4.0,2015-05-15 23:07:11+00:00,-73.99922943115233,40.73000717163086,-74.0025634765625,40.73379898071289,1
2009-02-06 18:04:00.00000094,49.15,2009-02-06 18:04:00+00:00,-73.789198,40.642585,-73.788548,40.641678,1
2009-02-12 08:30:00.000000219,5.7,2009-02-12 08:30:00+00:00,-73.96445,40.776187,-73.976648,40.759882,1
2010-09-19 00:10:00.00000022,20.9,2010-09-19 00:10:00+00:00,-73.961862,40.777857,-73.992062,40.764803,2
2010-09-12 00:44:00.000000218,7.3,2010-09-12 00:44:00+00:00,-73.770115,40.713017,-73.770195,40.712225,4
2010-05-09 03:05:56.0000001,19.3,2010-05-09 03:05:56+00:00,-74.005674,40.750693,-73.936426,40.840412,1
2011-12-12 20:10:05.0000004,6.9,2011-12-12 20:10:05+00:00,-73.969229,40.763336,-73.977585,40.779159,1
2009-10-07 08:23:58.0000005,6.9,2009-10-07 08:23:58+00:00,-73.994355,40.732136,-74.010795,40.713372,1
2010-12-24 20:29:23.0000002,8.1,2010-12-24 20:29:23+00:00,-73.98426,40.728919,-73.972812,40.758997,1
2012-04-23 00:16:00.00000043,6.5,2012-04-23 00:16:00+00:00,-73.984285,40.754602,-74.001797,40.735467,1
2011-04-13 17:46:00.000000199,3.7,2011-04-13 17:46:00+00:00,-73.959225,40.799105,-73.96799,40.80122,1
2012-07-09 10:51:37.0000004,6.9,2012-07-09 10:51:37+00:00,-73.993154,40.735935,-74.00814,40.73074,1
2013-08-15 15:43:00.00000044,8.5,2013-08-15 15:43:00+00:00,-73.967142,40.763762,-73.967142,40.763762,1
2012-07-07 23:44:36.0000006,2.9,2012-07-07 23:44:36+00:00,-73.984325,40.764082,-73.985923,40.764778,1
2010-05-19 20:59:00.000000180,6.5,2010-05-19 20:59:00+00:00,-73.979042,40.741358,-73.993842,40.720742,1
2011-01-28 23:48:00.000000197,14.1,2011-01-28 23:48:00+00:00,-73.955703,40.772745,-73.979468,40.723215,3
2010-06-03 15:16:29.0000003,6.5,2010-06-03 15:16:29+00:00,-73.98204,40.760253,-73.974261,40.764923,4
2012-03-28 07:14:00.00000065,6.5,2012-03-28 07:14:00+00:00,-73.988702,40.736392,-73.975177,40.741415,1
2013-07-31 14:36:24.0000002,9.5,2013-07-31 14:36:24+00:00,-73.994542,40.7029,-74.009688,40.710151,2
2009-07-01 21:41:00.0000007,9.7,2009-07-01 21:41:00+00:00,-73.971472,40.7564,-73.995658,40.716707,5
2010-01-20 20:49:00.000000133,25.2,2010-01-20 20:49:00+00:00,-73.9918,40.75021,-73.892457,40.719372,1
2012-11-30 22:02:00.000000157,4.0,2012-11-30 22:02:00+00:00,-73.952382,40.784732,-73.95803,40.779457,1
2013-10-17 16:33:20.0000004,7.5,2013-10-17 16:33:20+00:00,-73.965865,40.770973,-73.949878,40.772222,1
2015-05-05 14:12:01.00000010,29.54,2015-05-05 14:12:01+00:00,-73.98121643066406,40.75339126586913,-73.90177917480467,40.72518157958984,1
2013-09-29 18:23:25.0000003,33.33,2013-09-29 18:23:25+00:00,-73.872866,40.774208,-73.969841,40.8002,2
2009-09-30 12:43:44.0000004,6.1,2009-09-30 12:43:44+00:00,-73.991465,40.755025,-73.98135,40.76507,1
2009-07-19 20:19:55.0000001,11.3,2009-07-19 20:19:55+00:00,-73.975996,40.791116,-73.990257,40.749966,1
2012-02-06 20:10:30.0000003,10.5,2012-02-06 20:10:30+00:00,-73.99999,40.728622,-73.970906,40.756123,1
2015-01-24 18:01:26.0000006,5.5,2015-01-24 18:01:26+00:00,-73.98665618896483,40.73966217041016,-73.9781494140625,40.75169372558594,1
2009-10-12 18:09:00.00000090,7.7,2009-10-12 18:09:00+00:00,-73.971973,40.757312,-73.980815,40.77401,1
2013-09-05 13:54:50.0000003,8.0,2013-09-05 13:54:50+00:00,-73.991134,40.727584,-73.986177,40.743506,1
2012-08-15 17:41:00.00000051,9.3,2012-08-15 17:41:00+00:00,-73.986197,40.744132,-73.987232,40.760527,1
2010-08-21 04:47:11.0000001,6.5,2010-08-21 04:47:11+00:00,-73.986026,40.747408,-73.981018,40.733842,4
2011-12-29 22:19:54.0000001,8.9,2011-12-29 22:19:54+00:00,-73.9778,40.773759,-73.976049,40.748587,1
2010-08-03 00:17:00.00000073,21.3,2010-08-03 00:17:00+00:00,-73.95363,40.788022,-73.91799,40.876833,5
2015-06-11 23:10:23.0000004,13.5,2015-06-11 23:10:23+00:00,-73.98889923095702,40.721824645996094,-73.96022033691406,40.7616081237793,2
2014-09-30 23:19:00.00000012,6.0,2014-09-30 23:19:00+00:00,-73.97818,40.752362,-73.979503,40.76152,1
2014-04-30 10:31:19.0000002,19.0,2014-04-30 10:31:19+00:00,-73.995786,40.72461,-73.99187,40.744399,1
2013-03-20 16:32:51.0000002,9.0,2013-03-20 16:32:51+00:00,-74.003181,40.727376,-73.981651,40.748919,1
2011-04-17 18:05:00.000000217,8.5,2011-04-17 18:05:00+00:00,-73.991195,40.760355,-74.00232,40.734542,1
2011-01-22 18:17:00.000000201,6.1,2011-01-22 18:17:00+00:00,-73.971698,40.79427,-73.949728,40.790147,2
2012-04-29 15:01:47.0000002,34.1,2012-04-29 15:01:47+00:00,-73.997512,40.755678,-73.872973,40.77431,1
2009-01-04 13:12:00.000000149,5.3,2009-01-04 13:12:00+00:00,-73.98493,40.747837,-73.973843,40.757513,1
2013-12-03 13:25:34.0000001,13.5,2013-12-03 13:25:34+00:00,-73.954274,40.764241,-73.985264,40.749699,1
2011-09-09 20:01:41.0000002,4.1,2011-09-09 20:01:41+00:00,-73.963342,40.761859,-73.969612,40.753598,2
2010-05-04 06:15:00.00000045,5.3,2010-05-04 06:15:00+00:00,-73.975633,40.776458,-73.972643,40.764877,1
2015-04-19 12:53:13.0000008,18.0,2015-04-19 12:53:13+00:00,-73.98992156982422,40.73397064208984,-73.97914123535155,40.77214050292969,1
2009-11-06 07:04:01.0000002,8.5,2009-11-06 07:04:01+00:00,-73.972786,40.748985,-73.946411,40.772789,1
2009-10-03 00:52:47.0000001,12.1,2009-10-03 00:52:47+00:00,-73.982873,40.769167,-73.985796,40.743995,1
2013-05-12 14:13:20.0000004,10.0,2013-05-12 14:13:20+00:00,-73.989979,40.733342,-73.984211,40.757421,2
2011-08-26 18:13:00.00000065,4.1,2011-08-26 18:13:00+00:00,-73.986965,40.761132,-73.987127,40.766155,1
2013-04-10 00:29:00.00000095,5.5,2013-04-10 00:29:00+00:00,-74.008155,40.734125,-74.001007,40.729092,1
2014-09-27 11:43:53.0000001,8.0,2014-09-27 11:43:53+00:00,-73.994983,40.760203,-73.987958,40.774942,1
2012-05-16 19:40:00.000000217,10.1,2012-05-16 19:40:00+00:00,-73.99365,40.743262,-73.983522,40.775537,6
2011-11-11 10:51:00.000000179,10.1,2011-11-11 10:51:00+00:00,-73.964462,40.759958,-73.963975,40.775675,1
2011-04-05 17:24:00.000000165,6.5,2011-04-05 17:24:00+00:00,-73.919398,40.800473,-73.911017,40.804583,1
2012-02-22 18:11:00.00000031,10.5,2012-02-22 18:11:00+00:00,-73.981975,40.762737,-73.967813,40.7546,1
2010-04-10 22:35:00.00000099,19.7,2010-04-10 22:35:00+00:00,-73.95329,40.775865,-74.007227,40.741383,1
2013-01-22 20:22:49.0000002,5.5,2013-01-22 20:22:49+00:00,-73.955966,40.77549,-73.965723,40.765334,1
2013-09-25 11:20:00.000000118,6.0,2013-09-25 11:20:00+00:00,-73.978297,40.783357,-73.973682,40.791972,1
2010-07-14 17:24:00.000000151,6.9,2010-07-14 17:24:00+00:00,-73.961203,40.76515,-73.98084,40.773292,1
2010-09-04 05:03:00.0000008,6.1,2010-09-04 05:03:00+00:00,-73.989365,40.734088,-73.983925,40.721247,1
2014-01-21 13:15:00.00000065,5.0,2014-01-21 13:15:00+00:00,-73.968796,40.761671,-73.974145,40.754335,1
2009-12-02 09:10:10.0000005,10.1,2009-12-02 09:10:10+00:00,-73.964409,40.776076,-73.985174,40.7585,1
2014-12-14 11:27:19.0000001,8.5,2014-12-14 11:27:19+00:00,-73.95196,40.782203,-73.965447,40.763557,1
2014-09-10 18:43:00.000000133,6.0,2014-09-10 18:43:00+00:00,-73.995902,40.74451,-74.005252,40.736102,1
2009-01-30 13:01:00.000000131,5.7,2009-01-30 13:01:00+00:00,-73.949817,40.777137,-73.954487,40.764172,1
2014-06-03 11:58:00.00000059,5.0,2014-06-03 11:58:00+00:00,-73.972885,40.755407,-73.971538,40.750097,1
2010-10-25 07:48:00.000000172,34.67,2010-10-25 07:48:00+00:00,-73.885295,40.773033,-73.972695,40.758653,1
2014-02-28 07:52:00.00000025,4.5,2014-02-28 07:52:00+00:00,-73.991632,40.749965,-73.986578,40.742717,5
2010-03-28 00:10:00.000000269,6.9,2010-03-28 00:10:00+00:00,-73.987275,40.761135,-73.98435,40.782293,1
2014-10-26 17:02:00.00000093,4.5,2014-10-26 17:02:00+00:00,-73.999552,40.738547,-73.993005,40.742525,1
2009-09-11 07:32:00.00000013,10.5,2009-09-11 07:32:00+00:00,-73.957493,40.801575,-73.9761,40.764373,1
2010-10-29 11:55:00.000000208,4.5,2010-10-29 11:55:00+00:00,-73.963155,40.761658,-73.963155,40.761658,2
2009-05-30 10:06:00.000000132,5.7,2009-05-30 10:06:00+00:00,-73.975337,40.763102,-73.987552,40.748987,1
2011-02-01 23:54:00.00000037,11.7,2011-02-01 23:54:00+00:00,-73.990648,40.72748,-73.994982,40.693242,5
2011-04-15 08:46:00.000000142,7.3,2011-04-15 08:46:00+00:00,-73.973953,40.753377,-73.963017,40.758325,1
2013-10-22 08:07:00.00000051,8.0,2013-10-22 08:07:00+00:00,-73.956512,40.784127,-73.962945,40.772227,1
2014-04-20 11:50:22.0000002,5.5,2014-04-20 11:50:22+00:00,-73.986351,40.740348,-73.978533,40.751522,1
2009-07-02 13:46:00.00000042,5.3,2009-07-02 13:46:00+00:00,-74.004893,40.737458,-74.006955,40.729807,1
2010-09-03 15:01:07.0000004,7.3,2010-09-03 15:01:07+00:00,-73.980516,40.751244,-73.946367,40.781454,1
2014-06-07 08:29:00.00000076,6.0,2014-06-07 08:29:00+00:00,-73.979737,40.749572,-73.99066,40.751182,1
2015-02-13 00:41:06.0000002,7.5,2015-02-13 00:41:06+00:00,-73.98169708251953,40.67478561401367,-73.99627685546875,40.662307739257805,1
2015-01-04 10:45:40.0000003,8.5,2015-01-04 10:45:40+00:00,-73.9647216796875,40.75736618041992,-73.9854965209961,40.73816680908203,6
2011-03-25 09:47:13.0000006,7.7,2011-03-25 09:47:13+00:00,-73.986389,40.740138,-73.986909,40.757018,4
2012-09-18 19:37:41.0000002,9.0,2012-09-18 19:37:41+00:00,-73.986378,40.73871,-73.989937,40.735393,1
2009-06-06 11:55:05.0000003,8.9,2009-06-06 11:55:05+00:00,-73.987564,40.770548,-73.995169,40.749893,3
2014-07-12 01:35:55.0000001,12.0,2014-07-12 01:35:55+00:00,-73.986853,40.721297,-73.984058,40.74334,1
2014-06-03 19:41:00.000000257,32.0,2014-06-03 19:41:00+00:00,-73.99997,40.72206,-73.94242,40.8456,5
2013-04-05 18:24:09.0000002,10.5,2013-04-05 18:24:09+00:00,-74.002887,40.76054,-74.004822,40.741989,1
2010-11-10 14:04:00.000000139,19.3,2010-11-10 14:04:00+00:00,-73.985697,40.752455,-73.981875,40.769882,1
2014-05-16 19:22:00.000000218,7.5,2014-05-16 19:22:00+00:00,-73.968748,40.764497,-73.964895,40.753172,2
2014-11-06 14:48:00.00000090,5.5,2014-11-06 14:48:00+00:00,-73.950658,40.771127,-73.952908,40.779337,2
2014-05-15 10:58:04.0000002,14.5,2014-05-15 10:58:04+00:00,-73.978026,40.757339,-74.006171,40.722939,1
2011-10-28 21:14:00.000000147,7.7,2011-10-28 21:14:00+00:00,-73.981688,40.733812,-73.989835,40.762428,1
2012-04-03 10:31:23.0000004,10.1,2012-04-03 10:31:23+00:00,-73.95287,40.785857,-73.961718,40.764451,1
2012-06-01 09:43:42.0000003,13.7,2012-06-01 09:43:42+00:00,-73.949752,40.784592,-73.979842,40.760613,1
2014-06-18 01:33:59.0000003,57.33,2014-06-18 01:33:59+00:00,-73.781949,40.644635,-73.979694,40.732852,2
2011-04-22 13:54:00.00000089,8.9,2011-04-22 13:54:00+00:00,-73.955057,40.78897,-73.957958,40.7638,2
2014-10-25 19:44:11.0000002,9.5,2014-10-25 19:44:11+00:00,-73.993591,40.729342,-73.975425,40.746214,1
2014-06-21 00:15:48.0000003,10.5,2014-06-21 00:15:48+00:00,-73.982622,40.76235,-73.973724,40.744315,1
2014-02-03 19:48:00.00000053,6.5,2014-02-03 19:48:00+00:00,-73.992355,40.756597,-73.99254,40.748997,1
2014-09-08 14:01:00.000000127,9.5,2014-09-08 14:01:00+00:00,-73.96302,40.77835,-73.97406,40.76427,6
2014-01-16 09:57:00.000000111,14.0,2014-01-16 09:57:00+00:00,-73.98244,40.762425,-74.004355,40.742507,4
2014-11-20 20:41:39.0000004,13.0,2014-11-20 20:41:39+00:00,-73.963942,40.776818,-73.983587,40.749585,1
2013-03-07 15:19:00.00000026,14.0,2013-03-07 15:19:00+00:00,-73.961577,40.77122,-73.991565,40.75426,5
2012-07-21 16:47:00.00000040,4.5,2012-07-21 16:47:00+00:00,-73.985,40.769062,-73.97388,40.755727,5
2015-04-22 17:25:57.0000006,9.5,2015-04-22 17:25:57+00:00,-73.97229766845702,40.760059356689446,-73.98397064208984,40.743701934814446,1
2009-04-24 04:05:00.00000041,5.3,2009-04-24 04:05:00+00:00,-73.962633,40.763022,-73.975872,40.75981,1
2009-10-31 23:32:00.000000222,8.1,2009-10-31 23:32:00+00:00,-73.996007,40.724982,-73.98587,40.719468,2
2010-04-03 00:28:05.0000002,6.5,2010-04-03 00:28:05+00:00,-74.00522,40.740744,-73.993084,40.727746,2
2014-04-03 19:51:00.000000194,12.5,2014-04-03 19:51:00+00:00,-73.992843,40.752537,-73.979447,40.784372,1
2013-04-03 07:36:30.0000001,4.5,2013-04-03 07:36:30+00:00,-73.971851,40.794432,-73.96427,40.799844,1
2009-12-03 11:36:00.0000005,6.1,2009-12-03 11:36:00+00:00,-73.973178,40.782665,-73.967807,40.769417,1
2009-12-11 20:00:00.00000084,6.5,2009-12-11 20:00:00+00:00,-73.990692,40.718472,-73.990072,40.729362,1
2013-03-17 21:33:00.00000012,4.0,2013-03-17 21:33:00+00:00,-74.009905,40.721187,-74.003723,40.719213,2
2009-03-19 22:42:00.000000120,10.1,2009-03-19 22:42:00+00:00,-73.95466,40.766005,-73.9862,40.756002,1
2009-06-22 16:16:51.0000001,5.7,2009-06-22 16:16:51+00:00,-74.000797,40.737167,-74.007868,40.725922,1
2011-05-09 09:01:57.0000003,10.9,2011-05-09 09:01:57+00:00,-74.006024,40.735039,-73.978603,40.751484,1
2010-09-07 06:28:19.0000002,4.5,2010-09-07 06:28:19+00:00,-73.984973,40.75962,-73.984747,40.748247,1
2010-03-16 19:08:00.00000082,6.5,2010-03-16 19:08:00+00:00,-73.999062,40.753642,-73.999993,40.740485,1
2010-08-06 18:12:09.0000002,6.1,2010-08-06 18:12:09+00:00,-73.974128,40.762431,-73.976202,40.758574,4
2010-12-19 19:59:38.0000003,13.7,2010-12-19 19:59:38+00:00,-73.985161,40.742177,-73.999166,40.711868,1
2012-04-28 18:04:00.00000052,10.1,2012-04-28 18:04:00+00:00,-73.990552,40.751652,-73.965168,40.761027,2
2013-06-07 15:33:55.0000004,9.0,2013-06-07 15:33:55+00:00,-73.989771,40.756585,-73.976869,40.777489,1
2015-05-28 13:45:09.0000009,7.0,2015-05-28 13:45:09+00:00,-73.99971008300781,40.738712310791016,-73.99481201171875,40.72864532470703,1
2011-08-18 13:14:00.000000124,6.9,2011-08-18 13:14:00+00:00,-73.976773,40.74371,-73.995568,40.726842,1
2010-12-15 19:39:00.000000279,4.9,2010-12-15 19:39:00+00:00,-73.961065,40.76066,-73.950223,40.77559,1
2013-06-06 15:33:52.0000007,57.33,2013-06-06 15:33:52+00:00,-73.970238,40.752444,-73.821182,40.710415,2
2011-12-01 11:16:00.00000075,4.9,2011-12-01 11:16:00+00:00,-73.984223,40.72918,-73.991822,40.735325,1
2012-10-10 08:25:19.0000005,3.5,2012-10-10 08:25:19+00:00,-73.969278,40.756931,-73.963234,40.754425,1
2010-10-09 12:20:00.000000178,5.3,2010-10-09 12:20:00+00:00,-73.966437,40.770387,-73.97328,40.782718,1
2010-10-09 23:36:00.000000159,8.1,2010-10-09 23:36:00+00:00,-74.003535,40.738677,-73.98325,40.76659,1
2010-07-04 18:47:45.0000002,6.1,2010-07-04 18:47:45+00:00,-73.951954,40.773575,-73.96482,40.756616,1
2010-09-23 13:03:00.00000094,6.5,2010-09-23 13:03:00+00:00,-73.973215,40.760107,-73.961352,40.756303,2
2014-07-17 18:17:00.000000195,6.5,2014-07-17 18:17:00+00:00,-73.982257,40.77587,-73.981497,40.765032,1
2011-09-09 23:13:35.0000006,15.7,2011-09-09 23:13:35+00:00,-73.99142,40.736068,-73.963764,40.716408,2
2013-06-16 02:52:44.0000002,5.0,2013-06-16 02:52:44+00:00,-73.981128,40.744604,-73.980406,40.733601,1
2010-11-19 06:04:00.00000021,19.7,2010-11-19 06:04:00+00:00,-73.77669,40.645435,-73.849193,40.709918,5
2012-10-21 09:38:00.0000007,38.8,2012-10-21 09:38:00+00:00,-73.86353,40.769112,-74.0085,40.732682,1
2012-04-30 16:44:00.000000139,49.8,2012-04-30 16:44:00+00:00,-73.78954,40.646702,-73.971287,40.748027,1
2011-06-15 19:53:23.0000002,5.7,2011-06-15 19:53:23+00:00,-73.987497,40.760288,-73.971073,40.75913,1
2010-11-21 13:27:00.0000009,6.5,2010-11-21 13:27:00+00:00,-73.96366,40.768305,-73.945423,40.782398,1
2013-02-02 12:34:00.000000146,5.0,2013-02-02 12:34:00+00:00,-73.994227,40.745387,-74.00268,40.739722,1
2012-02-26 13:35:19.0000004,6.1,2012-02-26 13:35:19+00:00,-73.976751,40.780188,-73.96688,40.766836,1
2015-04-07 14:21:06.0000003,8.5,2015-04-07 14:21:06+00:00,-73.9315414428711,40.7652702331543,-73.91473388671875,40.78067779541016,2
